"","bioID","GP","minutes","points","rebounds","assists","steals","blocks","turnovers","PF","fgAttempted","fgMade","ftAttempted","ftMade","threeAttempted","threeMade","pos","ppg","rpg","apg","spg","bpg","tpg","ftpercent"
"415","anderde01",70,1860,757,189,216,68,8,87,113,612,247,208,178,228,85,"G",10.8142857142857,2.7,3.08571428571429,0.971428571428571,0.114285714285714,3.25714285714286,0.855769230769231
"416","anderde01",64,2201,1080,258,220,90,11,167,149,860,377,309,271,178,55,"G",16.875,4.03125,3.4375,1.40625,0.171875,2.78125,0.877022653721683
"417","anderde01",47,1239,432,128,143,36,4,70,89,391,152,87,70,151,58,"G",9.19148936170213,2.72340425531915,3.04255319148936,0.765957446808511,0.0851063829787234,3.21276595744681,0.804597701149425
"418","anderde01",50,1190,399,113,133,52,7,56,115,294,126,106,93,152,54,"G",7.98,2.26,2.66,1.04,0.14,3.04,0.877358490566038
"419","anderde01",51,1810,694,182,228,66,3,90,79,612,230,188,155,259,79,"G",13.6078431372549,3.56862745098039,4.47058823529412,1.29411764705882,0.0588235294117647,5.07843137254902,0.824468085106383
"420","anderde01",38,978,409,109,145,48,4,82,73,314,125,165,138,69,21,"G",10.7631578947368,2.86842105263158,3.81578947368421,1.26315789473684,0.105263157894737,1.81578947368421,0.836363636363636
"421","anderde01",82,2859,1269,363,301,120,14,165,188,993,413,402,342,253,101,"G",15.4756097560976,4.42682926829268,3.67073170731707,1.46341463414634,0.170731707317073,3.08536585365854,0.850746268656716
"422","anderde01",76,2555,1057,264,325,90,16,128,141,832,355,269,231,331,116,"G",13.9078947368421,3.47368421052632,4.27631578947368,1.18421052631579,0.210526315789474,4.35526315789474,0.858736059479554
"423","anderde01",20,582,216,83,53,15,4,37,49,173,68,73,61,67,19,"G",10.8,4.15,2.65,0.75,0.2,3.35,0.835616438356164
"431","andergr01",77,1624,491,571,51,55,68,94,234,370,201,154,88,3,1,"F-C",6.37662337662338,7.41558441558442,0.662337662337662,0.714285714285714,0.883116883116883,0.038961038961039,0.571428571428571
"432","andergr01",51,622,148,188,17,23,32,32,103,104,57,71,34,0,0,"F-C",2.90196078431373,3.68627450980392,0.333333333333333,0.450980392156863,0.627450980392157,0,0.47887323943662
"437","andergr01",82,1659,322,448,34,63,67,73,225,262,130,93,62,1,0,"F-C",3.92682926829268,5.46341463414634,0.414634146341463,0.768292682926829,0.817073170731707,0.0121951219512195,0.666666666666667
"439","andergr01",82,2793,945,941,78,88,65,201,263,854,389,268,167,4,0,"F-C",11.5243902439024,11.4756097560976,0.951219512195122,1.07317073170732,0.792682926829268,0.0487804878048781,0.623134328358209
"443","anderja01",51,603,190,79,41,8,2,30,35,174,66,52,39,68,19,"G",3.72549019607843,1.54901960784314,0.803921568627451,0.156862745098039,0.0392156862745098,1.33333333333333,0.75
"451","anderke01",33,849,246,73,134,44,2,52,62,227,88,71,59,33,11,"G",7.45454545454545,2.21212121212121,4.06060606060606,1.33333333333333,0.0606060606060606,1,0.830985915492958
"452","anderke01",82,2593,1149,225,420,139,8,130,230,986,434,253,196,220,85,"G",14.0121951219512,2.74390243902439,5.1219512195122,1.69512195121951,0.0975609756097561,2.68292682926829,0.774703557312253
"453","anderke01",34,1010,412,103,193,33,2,71,78,357,161,101,84,24,6,"G",12.1176470588235,3.02941176470588,5.67647058823529,0.970588235294118,0.0588235294117647,0.705882352941177,0.831683168316832
"454","anderke01",45,1472,567,134,245,61,1,114,99,527,204,145,112,133,47,"G",12.6,2.97777777777778,5.44444444444444,1.35555555555556,0.0222222222222222,2.95555555555556,0.772413793103448
"455","anderke01",64,1086,450,127,203,67,9,97,68,480,187,98,73,13,3,"G",7.03125,1.984375,3.171875,1.046875,0.140625,0.203125,0.744897959183674
"456","anderke01",23,446,139,45,77,18,4,42,43,150,61,22,16,2,1,"G",6.04347826086957,1.95652173913043,3.34782608695652,0.782608695652174,0.173913043478261,0.0869565217391304,0.727272727272727
"457","anderke01",82,3135,1538,322,784,158,15,266,201,1381,576,423,346,132,40,"G",18.7560975609756,3.92682926829268,9.5609756097561,1.92682926829268,0.182926829268293,1.60975609756098,0.817966903073286
"458","anderke01",55,2010,927,226,449,96,11,153,140,850,370,232,180,25,7,"G",16.8545454545455,4.10909090909091,8.16363636363636,1.74545454545455,0.2,0.454545454545455,0.775862068965517
"459","anderke01",39,717,195,83,98,33,0,46,81,190,81,37,27,13,6,"G",5,2.12820512820513,2.51282051282051,0.846153846153846,0,0.333333333333333,0.72972972972973
"460","anderke01",76,2430,731,275,403,141,10,119,210,716,312,132,98,33,9,"G",9.61842105263158,3.61842105263158,5.30263157894737,1.85526315789474,0.131578947368421,0.434210526315789,0.742424242424242
"461","anderke01",44,905,262,81,125,26,5,50,73,256,113,48,35,4,1,"G",5.95454545454545,1.84090909090909,2.84090909090909,0.590909090909091,0.113636363636364,0.0909090909090909,0.729166666666667
"463","anderke01",38,689,233,87,121,40,1,33,63,232,102,35,29,5,0,"G",6.13157894736842,2.28947368421053,3.18421052631579,1.05263157894737,0.0263157894736842,0.131578947368421,0.828571428571429
"464","anderke01",31,1042,473,101,247,52,8,58,73,380,143,188,151,99,36,"G",15.258064516129,3.25806451612903,7.96774193548387,1.67741935483871,0.258064516129032,3.19354838709677,0.803191489361702
"465","anderke01",72,2689,1267,250,680,103,14,225,184,1031,411,414,348,294,97,"G",17.5972222222222,3.47222222222222,9.44444444444444,1.43055555555556,0.194444444444444,4.08333333333333,0.840579710144927
"466","anderke01",16,386,179,39,100,26,0,29,36,147,64,49,41,27,10,"G",11.1875,2.4375,6.25,1.625,0,1.6875,0.836734693877551
"467","anderke01",82,3081,1436,363,584,162,15,193,222,1137,485,435,334,366,132,"G",17.5121951219512,4.42682926829268,7.1219512195122,1.97560975609756,0.182926829268293,4.46341463414634,0.767816091954023
"468","anderke01",38,1302,577,102,328,59,6,88,105,454,206,150,109,157,56,"G",15.1842105263158,2.68421052631579,8.63157894736842,1.55263157894737,0.157894736842105,4.13157894736842,0.726666666666667
"471","anderni01",60,2203,1196,384,163,97,33,126,132,1042,482,303,202,85,30,"F-G",19.9333333333333,6.4,2.71666666666667,1.61666666666667,0.55,1.41666666666667,0.666666666666667
"472","anderni01",76,2588,1200,335,314,125,22,141,124,923,439,203,143,431,179,"F-G",15.7894736842105,4.40789473684211,4.13157894736842,1.64473684210526,0.289473684210526,5.67105263157895,0.704433497536946
"473","anderni01",47,1581,701,277,91,64,15,83,72,640,253,162,99,277,96,"F-G",14.9148936170213,5.8936170212766,1.93617021276596,1.36170212765957,0.319148936170213,5.8936170212766,0.611111111111111
"475","anderni01",72,2094,781,339,123,94,16,95,118,782,306,76,37,397,132,"F-G",10.8472222222222,4.70833333333333,1.70833333333333,1.30555555555556,0.222222222222222,5.51388888888889,0.486842105263158
"478","anderni01",58,1701,890,297,119,72,23,85,98,754,343,199,127,214,77,"F-G",15.3448275862069,5.12068965517241,2.05172413793103,1.24137931034483,0.396551724137931,3.68965517241379,0.638190954773869
"479","anderni01",63,2163,757,304,182,120,32,86,160,725,288,94,38,405,143,"F-G",12.015873015873,4.82539682539683,2.88888888888889,1.9047619047619,0.507936507936508,6.42857142857143,0.404255319148936
"480","anderni01",77,2717,1134,415,279,121,46,141,135,904,400,240,166,430,168,"F-G",14.7272727272727,5.38961038961039,3.62337662337662,1.57142857142857,0.597402597402597,5.58441558441558,0.691666666666667
"481","anderni01",79,2920,1574,477,265,128,56,164,200,1324,594,402,298,249,88,"F-G",19.9240506329114,6.0379746835443,3.35443037974684,1.62025316455696,0.708860759493671,3.15189873417722,0.741293532338308
"482","anderni01",81,2811,1277,476,294,134,33,165,148,1054,504,250,168,314,101,"F-G",15.7654320987654,5.87654320987654,3.62962962962963,1.65432098765432,0.407407407407407,3.87654320987654,0.672
"493","anderro01",69,1263,561,184,93,31,5,63,75,544,225,89,72,120,39,"F-G",8.1304347826087,2.66666666666667,1.34782608695652,0.449275362318841,0.072463768115942,1.73913043478261,0.808988764044944
"502","anderro01",82,2432,1123,278,135,86,11,109,128,1008,469,163,143,127,42,"F-G",13.6951219512195,3.39024390243902,1.64634146341463,1.04878048780488,0.134146341463415,1.54878048780488,0.877300613496933
"503","anderry01",61,1964,980,471,54,50,26,57,146,757,332,171,150,422,166,"F",16.0655737704918,7.72131147540984,0.885245901639344,0.819672131147541,0.426229508196721,6.91803278688525,0.87719298245614
"504","anderry01",64,1424,681,355,52,30,38,49,137,525,226,117,95,341,134,"F",10.640625,5.546875,0.8125,0.46875,0.59375,5.328125,0.811965811965812
"505","anderry01",66,1312,487,311,52,44,20,63,157,407,160,116,98,189,69,"F",7.37878787878788,4.71212121212121,0.787878787878788,0.666666666666667,0.303030303030303,2.86363636363636,0.844827586206897
"506","anderry01",63,910,487,202,37,25,14,56,81,388,169,82,71,211,78,"F",7.73015873015873,3.20634920634921,0.587301587301587,0.396825396825397,0.222222222222222,3.34920634920635,0.865853658536585
"507","andersh01",48,638,126,81,30,17,6,24,75,126,54,18,13,19,5,"F-G",2.625,1.6875,0.625,0.354166666666667,0.125,0.395833333333333,0.722222222222222
"508","andersh01",82,2700,1009,384,239,96,32,194,182,778,368,253,194,225,79,"F-G",12.3048780487805,4.68292682926829,2.91463414634146,1.17073170731707,0.390243902439024,2.74390243902439,0.766798418972332
"509","andersh01",82,2396,710,333,189,82,40,131,202,590,263,188,138,170,46,"F-G",8.65853658536585,4.0609756097561,2.30487804878049,1,0.48780487804878,2.07317073170732,0.734042553191489
"510","andersh01",82,1731,687,254,87,73,20,114,177,537,248,190,139,140,52,"F-G",8.37804878048781,3.09756097560976,1.0609756097561,0.890243902439024,0.24390243902439,1.70731707317073,0.731578947368421
"511","andersh01",65,1066,386,179,49,27,8,73,113,318,147,99,68,47,24,"F-G",5.93846153846154,2.75384615384615,0.753846153846154,0.415384615384615,0.123076923076923,0.723076923076923,0.686868686868687
"512","andersh01",80,1974,635,222,122,68,17,118,182,564,238,161,123,128,36,"F-G",7.9375,2.775,1.525,0.85,0.2125,1.6,0.763975155279503
"513","andersh01",82,1596,411,249,76,48,15,97,134,373,149,107,74,141,39,"F-G",5.01219512195122,3.03658536585366,0.926829268292683,0.585365853658537,0.182926829268293,1.71951219512195,0.691588785046729
"514","andersh01",65,1151,255,190,70,40,14,49,136,215,98,66,54,28,5,"F-G",3.92307692307692,2.92307692307692,1.07692307692308,0.615384615384615,0.215384615384615,0.430769230769231,0.818181818181818
"516","andersh01",50,1072,427,132,56,39,10,66,89,363,162,125,89,41,14,"F-G",8.54,2.64,1.12,0.78,0.2,0.82,0.712
"517","andersh01",82,1602,681,227,89,66,18,91,145,500,269,185,136,32,7,"F-G",8.30487804878049,2.76829268292683,1.08536585365854,0.804878048780488,0.219512195121951,0.390243902439024,0.735135135135135
"519","anderwi01",80,2488,955,242,347,71,46,153,187,837,394,171,145,68,22,"G-F",11.9375,3.025,4.3375,0.8875,0.575,0.85,0.847953216374269
"520","anderwi01",38,560,183,57,79,14,6,44,52,186,80,28,22,8,1,"G-F",4.81578947368421,1.5,2.07894736842105,0.368421052631579,0.157894736842105,0.210526315789474,0.785714285714286
"522","anderwi01",57,1889,744,300,302,54,51,140,151,685,312,138,107,56,13,"G-F",13.0526315789474,5.26315789473684,5.29824561403509,0.947368421052632,0.894736842105263,0.982456140350877,0.77536231884058
"524","anderwi01",49,1564,606,186,149,58,51,119,171,527,232,132,113,95,29,"G-F",12.3673469387755,3.79591836734694,3.04081632653061,1.18367346938776,1.04081632653061,1.93877551020408,0.856060606060606
"525","anderwi01",27,496,136,60,48,17,8,24,59,133,56,31,19,25,5,"G-F",5.03703703703704,2.22222222222222,1.77777777777778,0.62962962962963,0.296296296296296,0.925925925925926,0.612903225806452
"527","anderwi01",38,556,185,55,52,26,10,38,71,162,76,41,30,19,3,"G-F",4.86842105263158,1.44736842105263,1.36842105263158,0.684210526315789,0.263157894736842,0.5,0.731707317073171
"539","anstech01",41,680,240,157,35,31,27,41,95,231,92,74,53,16,3,"C",5.85365853658537,3.82926829268293,0.853658536585366,0.75609756097561,0.658536585365854,0.390243902439024,0.716216216216216
"540","anstech01",41,470,134,97,27,18,13,26,98,139,50,48,34,7,0,"C",3.26829268292683,2.36585365853659,0.658536585365854,0.439024390243902,0.317073170731707,0.170731707317073,0.708333333333333
"541","anstech01",73,1007,439,280,65,29,25,80,180,364,161,147,116,6,1,"C",6.01369863013699,3.83561643835616,0.89041095890411,0.397260273972603,0.342465753424658,0.0821917808219178,0.789115646258503
"542","anthoca01",80,2941,2122,394,216,88,42,218,229,1572,756,709,573,152,37,"F",26.525,4.925,2.7,1.1,0.525,1.9,0.808180535966149
"543","anthoca01",66,2279,1504,450,222,75,24,199,195,1207,535,468,371,170,63,"F",22.7878787878788,6.81818181818182,3.36363636363636,1.13636363636364,0.363636363636364,2.57575757575758,0.792735042735043
"544","anthoca01",77,2804,1978,571,259,98,39,252,253,1481,728,590,464,164,58,"F",25.6883116883117,7.41558441558442,3.36363636363636,1.27272727272727,0.506493506493506,2.12987012987013,0.786440677966102
"545","anthoca01",82,2995,1725,498,227,97,41,247,225,1465,624,525,408,214,69,"F",21.0365853658537,6.07317073170732,2.76829268292683,1.18292682926829,0.5,2.60975609756098,0.777142857142857
"546","anthoca01",55,1876,1245,344,200,63,24,144,156,1025,441,367,295,203,68,"F",22.6363636363636,6.25454545454545,3.63636363636364,1.14545454545455,0.436363636363636,3.69090909090909,0.803814713896458
"547","anthoca01",27,977,711,181,81,25,15,64,90,536,247,188,164,125,53,"F",26.3333333333333,6.7037037037037,3,0.925925925925926,0.555555555555556,4.62962962962963,0.872340425531915
"548","anthoca01",50,1774,1259,382,140,43,31,142,134,967,437,417,343,126,42,"F",25.18,7.64,2.8,0.86,0.62,2.52,0.822541966426859
"549","anthoca01",65,2486,1881,392,249,77,22,234,203,1453,691,568,459,149,40,"F",28.9384615384615,6.03076923076923,3.83076923076923,1.18461538461538,0.338461538461538,2.29230769230769,0.808098591549296
"550","anthoca01",69,2634,1943,454,222,88,30,209,225,1502,688,612,508,187,59,"F",28.1594202898551,6.57971014492754,3.21739130434783,1.27536231884058,0.434782608695652,2.71014492753623,0.830065359477124
"551","anthoca01",75,2608,1558,426,194,68,30,224,229,1230,530,573,456,158,42,"F",20.7733333333333,5.68,2.58666666666667,0.906666666666667,0.4,2.10666666666667,0.795811518324607
"552","anthogr01",50,806,319,63,100,66,3,55,75,251,104,89,62,125,49,"G",6.38,1.26,2,1.32,0.06,2.5,0.696629213483146
"553","anthogr01",36,961,302,88,203,49,4,58,72,287,113,70,47,90,29,"G",8.38888888888889,2.44444444444444,5.63888888888889,1.36111111111111,0.111111111111111,2.5,0.671428571428571
"554","anthogr01",24,553,172,44,79,28,1,36,42,188,70,21,13,73,19,"G",7.16666666666667,1.83333333333333,3.29166666666667,1.16666666666667,0.0416666666666667,3.04166666666667,0.619047619047619
"555","anthogr01",82,1548,514,133,208,59,9,85,143,416,169,114,88,233,88,"G",6.26829268292683,1.6219512195122,2.53658536585366,0.719512195121951,0.109756097560976,2.84146341463415,0.771929824561403
"556","anthogr01",65,1863,616,184,407,129,4,129,122,507,199,178,130,238,88,"G",9.47692307692308,2.83076923076923,6.26153846153846,1.98461538461538,0.0615384615384615,3.66153846153846,0.730337078651685
"557","anthogr01",70,1699,459,170,398,113,12,104,141,419,174,159,107,30,4,"G",6.55714285714286,2.42857142857143,5.68571428571429,1.61428571428571,0.171428571428571,0.428571428571429,0.672955974842767
"558","anthogr01",80,1021,419,111,205,64,3,91,97,349,150,80,53,159,66,"G",5.2375,1.3875,2.5625,0.8,0.0375,1.9875,0.6625
"559","anthogr01",80,1994,628,189,365,114,13,127,163,571,225,168,130,160,48,"G",7.85,2.3625,4.5625,1.425,0.1625,2,0.773809523809524
"560","anthogr01",61,943,372,64,160,50,7,57,99,293,128,76,60,155,56,"G",6.0983606557377,1.04918032786885,2.62295081967213,0.819672131147541,0.114754098360656,2.54098360655738,0.789473684210526
"561","anthogr01",58,856,282,61,82,40,3,43,63,253,97,35,23,159,65,"G",4.86206896551724,1.05172413793103,1.41379310344828,0.689655172413793,0.0517241379310345,2.74137931034483,0.657142857142857
"562","anthogr01",82,1510,447,136,314,59,9,98,170,435,161,158,117,55,8,"G",5.45121951219512,1.65853658536585,3.82926829268293,0.719512195121951,0.109756097560976,0.670731707317073,0.740506329113924
"563","anthogr01",69,2096,967,174,476,116,11,160,137,781,324,297,229,271,90,"G",14.0144927536232,2.52173913043478,6.89855072463768,1.68115942028985,0.159420289855072,3.92753623188406,0.771043771043771
"564","anthojo01",65,1053,144,197,27,20,93,41,139,118,57,46,30,0,0,"C",2.21538461538462,3.03076923076923,0.415384615384615,0.307692307692308,1.43076923076923,0,0.652173913043478
"566","anthojo01",64,1349,219,250,9,36,84,45,126,152,85,71,49,0,0,"C",3.421875,3.90625,0.140625,0.5625,1.3125,0,0.690140845070423
"567","anthojo01",80,1322,218,249,12,20,109,45,158,159,76,92,66,0,0,"C",2.725,3.1125,0.15,0.25,1.3625,0,0.717391304347826
"573","araujra01",52,601,121,144,15,24,6,42,104,145,53,28,15,1,0,"C",2.32692307692308,2.76923076923077,0.288461538461538,0.461538461538462,0.115384615384615,0.0192307692307692,0.535714285714286
"574","araujra01",59,736,196,185,16,21,8,52,157,175,76,55,43,3,1,"C",3.32203389830508,3.13559322033898,0.271186440677966,0.355932203389831,0.135593220338983,0.0508474576271186,0.781818181818182
"605","arenagi01",49,1070,392,119,157,44,9,106,112,404,139,86,64,182,50,"G",8,2.42857142857143,3.20408163265306,0.897959183673469,0.183673469387755,3.71428571428571,0.744186046511628
"606","arenagi01",21,726,363,70,117,30,12,71,76,330,130,67,56,145,47,"G",17.2857142857143,3.33333333333333,5.57142857142857,1.42857142857143,0.571428571428571,6.90476190476191,0.835820895522388
"607","arenagi01",82,2868,1497,386,514,124,17,290,260,1180,509,468,370,313,109,"G",18.2560975609756,4.70731707317073,6.26829268292683,1.51219512195122,0.207317073170732,3.81707317073171,0.790598290598291
"609","arenagi01",32,1169,722,133,230,41,9,117,95,616,253,207,153,181,63,"G",22.5625,4.15625,7.1875,1.28125,0.28125,5.65625,0.739130434782609
"610","arenagi01",47,1155,511,132,174,69,11,97,115,384,174,160,124,113,39,"G",10.8723404255319,2.80851063829787,3.70212765957447,1.46808510638298,0.234042553191489,2.40425531914894,0.775
"611","arenagi01",55,2066,1078,254,275,103,12,226,176,914,358,317,237,333,125,"G",19.6,4.61818181818182,5,1.87272727272727,0.218181818181818,6.05454545454545,0.747634069400631
"612","arenagi01",80,3274,2038,378,411,139,23,242,245,1523,656,640,521,562,205,"G",25.475,4.725,5.1375,1.7375,0.2875,7.025,0.8140625
"613","arenagi01",13,424,252,51,66,23,1,49,30,197,78,96,74,78,22,"G",19.3846153846154,3.92307692307692,5.07692307692308,1.76923076923077,0.0769230769230769,6,0.770833333333333
"615","arenagi01",74,2942,2105,338,443,139,13,236,249,1548,647,718,606,584,205,"G",28.4459459459459,4.56756756756757,5.98648648648649,1.87837837837838,0.175675675675676,7.89189189189189,0.844011142061281
